player_id,player,num_all_star,num_season,aba mvp,aba roy,clutch_poy,dpoy,mip,nba mvp,nba roy,smoy,All-ABA 1st,All-ABA 2nd,All-BAA 1st,All-BAA 2nd,All-Defense 1st,All-Defense 2nd,All-NBA 1st,All-NBA 2nd,All-NBA 3rd,All-Rookie 1st,All-Rookie 2nd,mp,fg,fga,x3p,x3pa,x3p_percent_x,x2p,x2pa,x2p_percent_x,e_fg_percent_x,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent_y,x2p_per_game,x2pa_per_game,x2p_percent_y,e_fg_percent_y,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,active_2025,hof
1016.0,Ollie Darden,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7577.0,1259.0,2913.0,4.0,21.0,0.8500000000000001,1255.0,2892.0,2.965,2.958,650.0,924.0,632.0,1076.0,2235.0,369.0,0.0,0.0,580.0,1109.0,3172.0,52.714285714285715,0.0,19.62857142857143,3.2285714285714286,7.557142857142858,0.42128571428571426,0.0,0.07142857142857142,0.12142857142857144,3.2285714285714286,7.485714285714286,0.42357142857142854,0.4225714285714286,1.6714285714285713,2.4,0.697,1.7714285714285716,3.085714285714286,5.857142857142857,1.0,0.0,0.0,1.5571428571428572,2.9285714285714284,8.214285714285714,0,0
1017.0,Orbie Bowling,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,9.0,28.0,0.0,0.0,0.0,9.0,28.0,0.321,0.321,3.0,12.0,0.0,0.0,29.0,1.0,0.0,0.0,6.0,16.0,21.0,11.0,0.0,8.2,0.8,2.5,0.321,0.0,0.0,0.0,0.8,2.5,0.321,0.321,0.3,1.1,0.25,0.0,0.0,2.6,0.1,0.0,0.0,0.5,1.5,1.9,0,0
1018.0,Pat Riley,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,1736.0,4215.0,0.0,0.0,0.0,1736.0,4215.0,4.502,4.502,723.0,1025.0,95.0,218.0,905.0,970.0,134.0,19.0,0.0,1264.0,4195.0,53.63636363636363,0.0,14.9,2.881818181818182,7.045454545454546,0.40927272727272723,0.0,0.0,0.0,2.881818181818182,7.045454545454546,0.40927272727272723,0.40927272727272723,1.1454545454545455,1.6818181818181819,0.6814545454545455,0.19090909090909092,0.41818181818181815,1.5090909090909093,1.5454545454545454,0.26363636363636367,0.07272727272727274,0.0,2.1727272727272724,6.927272727272728,0,1
1019.0,Paul Long,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,117.0,273.0,0.0,0.0,0.0,117.0,273.0,1.603,1.603,75.0,98.0,5.0,4.0,66.0,66.0,0.0,0.0,15.0,79.0,309.0,20.0,0.0,6.8,1.35,3.5250000000000004,0.40075,0.0,0.0,0.0,1.35,3.5250000000000004,0.40075,0.40075,1.1,1.375,0.7717499999999999,0.15,0.1,0.825,0.9,0.0,0.0,0.425,1.2,3.825,0,0
1020.0,Paul Scranton,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,9.0,0.0,0.0,0.0,4.0,9.0,0.444,0.444,1.0,4.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,5.0,9.0,5.0,0.0,8.2,0.8,1.8,0.444,0.0,0.0,0.0,0.8,1.8,0.444,0.444,0.2,0.8,0.25,0.0,0.0,3.2,0.2,0.0,0.0,0.2,1.0,1.8,0,0
1021.0,Phil Jackson,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14201.0,2076.0,4583.0,0.0,2.0,0.0,2076.0,4581.0,5.623,5.594,1276.0,1734.0,515.0,1447.0,3454.0,898.0,281.0,199.0,134.0,2366.0,5428.0,67.25,0.0,17.108333333333334,2.4833333333333334,5.3999999999999995,0.4661666666666667,0.0,0.008333333333333333,0.0,2.4833333333333334,5.391666666666667,0.46858333333333335,0.4661666666666667,1.4833333333333334,2.0166666666666666,0.7311666666666666,0.6333333333333333,1.6333333333333335,4.041666666666667,1.0583333333333333,0.3416666666666666,0.24166666666666667,0.21666666666666667,2.8666666666666667,6.45,0,1
1022.0,Plummer Lott,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,63.0,214.0,0.0,0.0,0.0,63.0,214.0,0.569,0.569,21.0,36.0,0.0,0.0,123.0,43.0,0.0,0.0,0.0,74.0,147.0,33.5,0.0,8.95,0.85,3.15,0.2845,0.0,0.0,0.0,0.85,3.15,0.2845,0.2845,0.25,0.44999999999999996,0.5065,0.0,0.0,1.7000000000000002,0.55,0.0,0.0,0.0,0.95,2.05,0,0
1023.0,R.B. Lynam,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,17.0,0.0,1.0,0.0,5.0,16.0,0.313,0.294,7.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,10.0,17.0,7.0,0.0,5.6,0.7,2.4,0.294,0.0,0.1,0.0,0.7,2.3,0.313,0.294,1.0,1.1,0.875,0.0,0.0,0.7,0.0,0.0,0.0,0.7,1.4,2.4,0,0
1024.0,Randolph Mahaffey,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11942.0,1827.0,4143.0,0.0,18.0,0.0,1827.0,4125.0,2.633,2.622,1095.0,1591.0,1074.0,2051.0,3125.0,606.0,0.0,0.0,1120.0,1379.0,4749.0,66.66666666666667,0.0,29.55,4.483333333333333,10.266666666666667,0.437,0.0,0.016666666666666666,0.0,4.483333333333333,10.216666666666667,0.43883333333333335,0.437,2.733333333333333,4.016666666666667,0.6866666666666666,2.6333333333333333,5.05,7.633333333333333,1.4666666666666668,0.0,0.0,2.85,3.4333333333333336,11.716666666666667,0,0
1025.0,Randy Stoll,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,66.0,138.0,0.0,0.0,0.0,66.0,138.0,0.478,0.478,10.0,25.0,0.0,0.0,91.0,12.0,0.0,0.0,28.0,42.0,142.0,25.0,0.0,16.1,2.6,5.5,0.478,0.0,0.0,0.0,2.6,5.5,0.478,0.478,0.4,1.0,0.4,0.0,0.0,3.6,0.5,0.0,0.0,1.1,1.7,5.7,0,0
1026.0,Red Robbins,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22149.0,3588.0,7679.0,73.0,249.0,2.638,3515.0,7430.0,5.789,5.765,1902.0,2309.0,2433.0,4523.0,6956.0,1204.0,142.0,130.0,1054.0,1552.0,9151.0,60.25,0.0,27.883333333333336,4.691666666666666,9.924999999999999,0.47641666666666665,0.09166666666666667,0.3,0.21983333333333333,4.591666666666667,9.616666666666665,0.48241666666666666,0.48041666666666666,2.4499999999999997,2.9416666666666664,0.8475833333333332,3.0833333333333335,5.416666666666667,8.5,1.5250000000000001,0.24166666666666667,0.21666666666666667,1.366666666666667,1.9833333333333334,11.891666666666666,0,0
1027.0,Red Stroud,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,11.0,1.0,1.0,1.0,4.0,10.0,0.4,0.5,9.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,7.0,20.0,7.0,0.0,4.7,0.7,1.6,0.455,0.1,0.1,1.0,0.6,1.4,0.4,0.5,1.3,1.4,0.9,0.0,0.0,0.3,0.1,0.0,0.0,1.3,1.0,2.9,0,0
1028.0,Rich Peek,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,101.0,209.0,0.0,0.0,0.0,101.0,209.0,0.483,0.483,35.0,65.0,0.0,0.0,197.0,22.0,0.0,0.0,49.0,94.0,237.0,51.0,0.0,14.9,2.0,4.1,0.483,0.0,0.0,0.0,2.0,4.1,0.483,0.483,0.7,1.3,0.538,0.0,0.0,3.9,0.4,0.0,0.0,1.0,1.8,4.6,0,0
1029.0,Richard Clark,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.0,110.0,372.0,1.0,18.0,0.125,109.0,354.0,0.623,0.598,137.0,203.0,30.0,58.0,140.0,101.0,0.0,0.0,106.0,148.0,358.0,29.0,0.0,19.25,1.9,6.35,0.2975,0.0,0.35,0.0625,1.9,6.050000000000001,0.3115,0.299,2.3,3.45,0.663,0.45,0.9,2.4,1.7000000000000002,0.0,0.0,1.7999999999999998,2.5,6.1,0,0
1030.0,Richard Parks,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,59.0,133.0,1.0,3.0,0.333,58.0,130.0,0.446,0.447,12.0,21.0,0.0,0.0,116.0,14.0,0.0,0.0,19.0,68.0,131.0,40.0,0.0,9.4,1.5,3.3,0.444,0.0,0.1,0.333,1.5,3.3,0.446,0.447,0.3,0.5,0.571,0.0,0.0,2.9,0.4,0.0,0.0,0.5,1.7,3.3,0,0
1031.0,Richie Moore,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,24.0,71.0,0.0,2.0,0.0,24.0,69.0,0.348,0.338,21.0,28.0,0.0,0.0,19.0,8.0,0.0,0.0,24.0,16.0,69.0,18.0,0.0,11.7,1.3,3.9,0.338,0.0,0.1,0.0,1.3,3.8,0.348,0.338,1.2,1.6,0.75,0.0,0.0,1.1,0.4,0.0,0.0,1.3,0.9,3.8,0,0
1032.0,Rick Weitzman,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,12.0,46.0,0.0,0.0,0.0,12.0,46.0,0.261,0.261,9.0,13.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,8.0,33.0,25.0,0.0,3.0,0.5,1.8,0.261,0.0,0.0,0.0,0.5,1.8,0.261,0.261,0.4,0.5,0.692,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.3,1.3,0,0
1033.0,Riney Lochmann,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.0,296.0,730.0,5.0,16.0,0.875,291.0,714.0,1.2389999999999999,1.244,134.0,221.0,117.0,183.0,466.0,143.0,0.0,0.0,121.0,312.0,731.0,56.666666666666664,0.0,12.700000000000001,1.7333333333333334,4.233333333333333,0.41033333333333327,0.03333333333333333,0.13333333333333333,0.2916666666666667,1.7,4.166666666666667,0.413,0.4146666666666667,0.7666666666666666,1.3,0.5983333333333333,0.7333333333333334,1.1,2.6666666666666665,0.8666666666666667,0.0,0.0,0.7000000000000001,1.7999999999999998,4.266666666666667,0,0
1034.0,Roger Brown,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22726.0,4041.0,8648.0,347.0,1071.0,3.521,3694.0,7577.0,5.241,5.271,2555.0,3230.0,1075.0,2208.0,3930.0,2429.0,150.0,102.0,1588.0,2028.0,10984.0,60.09090909090909,0.0,31.463636363636365,5.418181818181818,11.863636363636363,0.45199999999999996,0.5636363636363636,1.718181818181818,0.3200909090909091,4.845454545454545,10.145454545454545,0.4764545454545454,0.47918181818181815,3.2636363636363637,4.109090909090909,0.7928181818181819,1.5272727272727273,3.0181818181818185,5.309090909090909,3.3,0.3181818181818182,0.20909090909090908,2.209090909090909,2.7545454545454544,14.663636363636364,0,1
1035.0,Roger Schurig,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,35.0,94.0,3.0,8.0,0.375,32.0,86.0,0.372,0.388,27.0,36.0,0.0,0.0,29.0,18.0,0.0,0.0,23.0,38.0,100.0,21.0,0.0,12.0,1.7,4.5,0.372,0.1,0.4,0.375,1.5,4.1,0.372,0.388,1.3,1.7,0.75,0.0,0.0,1.4,0.9,0.0,0.0,1.1,1.8,4.8,0,0
1036.0,Roland West,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,5.0,0.0,0.0,0.0,2.0,5.0,0.4,0.4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,3.5,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.3,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.8,1.0,0,0
1037.0,Ron Filipek,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,18.0,47.0,0.0,0.0,0.0,18.0,47.0,0.383,0.383,7.0,14.0,0.0,0.0,25.0,7.0,0.0,0.0,0.0,12.0,43.0,19.0,0.0,3.8,0.9,2.5,0.383,0.0,0.0,0.0,0.9,2.5,0.383,0.383,0.4,0.7,0.5,0.0,0.0,1.3,0.4,0.0,0.0,0.0,0.6,2.3,0,0
1038.0,Ron Perry,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7939.0,1351.0,3542.0,216.0,632.0,2.525,1135.0,2910.0,3.142,3.267,680.0,957.0,214.0,374.0,811.0,701.0,0.0,0.0,673.0,817.0,3598.0,38.375,0.0,24.3375,4.225,11.05,0.3815,0.6375,1.9000000000000001,0.315625,3.5625,9.15,0.39275,0.408375,2.25,3.1375,0.717125,0.7375,1.3,2.4749999999999996,2.2125,0.0,0.0,2.0875,2.6375,11.2875,0,0
1039.0,Ron Widby,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,27.0,70.0,0.0,3.0,0.0,27.0,67.0,0.403,0.386,4.0,7.0,0.0,0.0,45.0,4.0,0.0,0.0,7.0,18.0,58.0,20.0,0.0,6.9,1.4,3.5,0.386,0.0,0.2,0.0,1.4,3.4,0.403,0.386,0.2,0.4,0.571,0.0,0.0,2.3,0.2,0.0,0.0,0.4,0.9,2.9,0,0
1040.0,Ronald Franz,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10826.0,1913.0,4248.0,54.0,194.0,1.976,1859.0,4054.0,3.7399999999999998,3.732,1295.0,1836.0,636.0,1215.0,2320.0,736.0,0.0,0.0,840.0,1232.0,5175.0,57.875,0.0,22.1,3.8625,8.5125,0.461375,0.0875,0.35,0.247,3.775,8.175,0.46749999999999997,0.4665,2.725,3.875,0.70475,1.3625,2.575,4.725,1.5,0.0,0.0,1.725,2.5375,10.55,0,0
1041.0,Ronald Kozlicki,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,41.0,121.0,6.0,29.0,0.207,35.0,92.0,0.38,0.364,21.0,34.0,0.0,0.0,69.0,14.0,0.0,0.0,19.0,31.0,109.0,37.0,0.0,9.6,1.1,3.3,0.339,0.2,0.8,0.207,0.9,2.5,0.38,0.364,0.6,0.9,0.618,0.0,0.0,1.9,0.4,0.0,0.0,0.5,0.8,2.9,0,0
1042.0,Rubin Russell,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,112.0,316.0,8.0,44.0,0.558,104.0,272.0,1.146,1.1019999999999999,50.0,82.0,0.0,0.0,104.0,14.0,0.0,0.0,64.0,80.0,282.0,17.333333333333332,0.0,10.433333333333334,2.2666666666666666,6.3,0.3546666666666667,0.16666666666666666,0.8333333333333334,0.18600000000000003,2.1,5.433333333333334,0.38199999999999995,0.3673333333333333,1.0666666666666667,1.6666666666666667,0.602,0.0,0.0,2.1,0.26666666666666666,0.0,0.0,1.1666666666666667,1.6000000000000003,5.7,0,0
1043.0,Sam Smith,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6605.0,842.0,2097.0,6.0,30.0,1.2160000000000002,836.0,2067.0,2.398,2.404,510.0,779.0,548.0,723.0,1857.0,294.0,0.0,0.0,325.0,600.0,2200.0,48.333333333333336,0.0,17.349999999999998,2.216666666666667,5.533333333333334,0.395,0.016666666666666666,0.13333333333333333,0.2026666666666667,2.1999999999999997,5.416666666666667,0.39966666666666667,0.40066666666666667,1.3333333333333333,2.066666666666667,0.6204999999999999,1.6166666666666665,1.9833333333333334,4.8500000000000005,0.8333333333333334,0.0,0.0,0.85,1.7333333333333334,5.783333333333334,0,0
1044.0,Skip Thoren,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4868.0,902.0,1939.0,0.0,5.0,0.0,902.0,1934.0,1.373,1.369,435.0,711.0,500.0,939.0,1875.0,329.0,0.0,0.0,348.0,560.0,2239.0,56.666666666666664,0.0,29.400000000000002,5.266666666666667,11.4,0.4563333333333333,0.0,0.03333333333333333,0.0,5.266666666666667,11.366666666666667,0.45766666666666667,0.4563333333333333,2.6333333333333333,4.3,0.6103333333333333,2.9333333333333336,6.066666666666667,11.299999999999999,2.0,0.0,0.0,2.1999999999999997,3.366666666666667,13.133333333333333,0,0
1045.0,Smokey Gaines,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,16.0,1.0,1.0,1.0,3.0,15.0,0.2,0.281,1.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,0.0,12.0,1.3,5.3,0.25,0.3,0.3,1.0,1.0,5.0,0.2,0.281,0.3,0.7,0.5,0.0,0.0,3.3,0.0,0.0,0.0,0.0,1.3,3.3,0,0
1046.0,Sonny Dove,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4971.0,994.0,2173.0,6.0,27.0,0.43999999999999995,988.0,2146.0,2.096,2.092,464.0,717.0,501.0,719.0,1334.0,219.0,0.0,0.0,427.0,679.0,2458.0,44.4,0.0,14.9,2.94,6.6,0.4178,0.0,0.08,0.088,2.94,6.56,0.4192,0.4184,1.48,2.32,0.6220000000000001,1.34,1.7600000000000002,3.88,0.74,0.0,0.0,1.24,2.42,7.4,0,0
1047.0,Stan McKenzie,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7773.0,1329.0,3004.0,0.0,0.0,0.0,1329.0,3004.0,3.632,3.632,1047.0,1305.0,3.0,13.0,1172.0,634.0,3.0,0.0,0.0,937.0,3705.0,47.666666666666664,0.0,15.122222222222222,2.3777777777777778,5.577777777777778,0.40355555555555556,0.0,0.0,0.0,2.3777777777777778,5.577777777777778,0.40355555555555556,0.40355555555555556,1.8555555555555554,2.3333333333333335,0.7868888888888889,0.03333333333333333,0.13333333333333333,2.411111111111111,1.1666666666666667,0.03333333333333333,0.0,0.0,1.9333333333333331,6.588888888888889,0,0
1048.0,Stephen Chubin,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8751.0,1381.0,3511.0,18.0,92.0,2.31,1363.0,3419.0,4.097,4.096,1630.0,1981.0,428.0,428.0,1289.0,1406.0,0.0,0.0,1184.0,1214.0,4410.0,34.09090909090909,0.0,21.2,3.2363636363636363,8.454545454545455,0.36872727272727274,0.05454545454545456,0.24545454545454548,0.21,3.1818181818181817,8.218181818181819,0.3724545454545455,0.3723636363636364,3.872727272727273,4.654545454545455,0.8490909090909091,1.2818181818181817,1.309090909090909,3.1,3.409090909090909,0.0,0.0,2.9454545454545453,3.0454545454545454,10.372727272727273,0,0
1049.0,Stephen Vacendak,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,331.0,869.0,2.0,12.0,0.25,329.0,857.0,1.487,1.466,203.0,274.0,100.0,136.0,251.0,214.0,0.0,0.0,168.0,216.0,867.0,19.4,0.0,15.279999999999998,1.8800000000000001,6.0600000000000005,0.2928,0.0,0.08,0.05,1.8800000000000001,6.0,0.2974,0.2932,1.3399999999999999,1.92,0.717,0.54,0.6599999999999999,1.52,1.6,0.0,0.0,1.14,1.86,5.12,0,0
1050.0,Steve Jones,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25249.0,4962.0,11092.0,212.0,624.0,4.053,4750.0,10468.0,5.88,5.923,2550.0,3117.0,770.0,1812.0,2925.0,1819.0,122.0,43.0,1760.0,2424.0,12686.0,66.92307692307692,0.0,28.73846153846154,5.592307692307693,12.484615384615385,0.44746153846153847,0.24615384615384614,0.6538461538461539,0.31176923076923074,5.3538461538461535,11.846153846153847,0.4523076923076923,0.45561538461538464,2.8692307692307697,3.5307692307692307,0.8066923076923077,0.8307692307692307,2.1076923076923078,3.284615384615385,2.123076923076923,0.15384615384615385,0.05384615384615385,2.0538461538461537,2.776923076923077,14.253846153846155,0,0
1051.0,Steven Kramer,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2288.0,380.0,885.0,1.0,8.0,0.2,379.0,877.0,1.312,1.3,287.0,368.0,65.0,72.0,310.0,236.0,0.0,0.0,207.0,315.0,1048.0,41.333333333333336,0.0,20.7,3.4333333333333336,8.066666666666666,0.433,0.0,0.03333333333333333,0.06666666666666667,3.4,8.033333333333333,0.43733333333333335,0.43333333333333335,2.6333333333333333,3.3666666666666667,0.7756666666666666,0.7999999999999999,0.7999999999999999,2.733333333333333,2.466666666666667,0.0,0.0,1.8999999999999997,2.866666666666667,9.5,0,0
1052.0,Stew Johnson,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27856.0,6550.0,15605.0,415.0,1326.0,5.237,6135.0,14279.0,7.644,7.687,1519.0,1966.0,1685.0,3690.0,6205.0,1424.0,280.0,67.0,1573.0,2345.0,15034.0,50.78947368421053,0.0,26.04736842105263,5.868421052631579,14.494736842105262,0.3927894736842105,0.3526315789473684,1.2105263157894737,0.27563157894736845,5.515789473684211,13.278947368421052,0.40231578947368424,0.4045789473684211,1.3789473684210527,1.7789473684210524,0.7518421052631579,1.5,3.3210526315789473,5.71578947368421,1.3578947368421053,0.2789473684210526,0.08421052631578947,1.4473684210526316,2.3263157894736843,13.478947368421053,0,0
1053.0,Terry Kunze,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,83.0,245.0,5.0,11.0,0.455,78.0,234.0,0.333,0.349,59.0,102.0,0.0,0.0,75.0,47.0,0.0,0.0,58.0,77.0,230.0,46.0,0.0,14.4,1.8,5.3,0.339,0.1,0.2,0.455,1.7,5.1,0.333,0.349,1.3,2.2,0.578,0.0,0.0,1.6,1.0,0.0,0.0,1.3,1.7,5.0,0,0
1054.0,Tom Kerwin,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,7.0,22.0,0.0,0.0,0.0,7.0,22.0,0.318,0.318,0.0,2.0,0.0,0.0,20.0,1.0,0.0,0.0,2.0,5.0,14.0,13.0,0.0,5.2,0.5,1.7,0.318,0.0,0.0,0.0,0.5,1.7,0.318,0.318,0.0,0.2,0.0,0.0,0.0,1.5,0.1,0.0,0.0,0.2,0.4,1.1,0,0
1055.0,Tom Workman,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085.0,442.0,992.0,7.0,42.0,0.749,435.0,950.0,3.212,3.173,294.0,369.0,158.0,294.0,529.0,126.0,0.0,0.0,189.0,346.0,1185.0,22.333333333333332,0.0,8.81111111111111,1.6444444444444446,3.933333333333333,0.35033333333333333,0.022222222222222223,0.14444444444444446,0.08322222222222223,1.6111111111111112,3.788888888888889,0.3568888888888889,0.35255555555555557,1.2111111111111112,1.5222222222222221,0.7092222222222222,0.5333333333333333,0.8999999999999999,1.9777777777777779,0.41111111111111115,0.0,0.0,0.6111111111111112,1.6222222222222222,4.5,0,0
1056.0,Tommie Bowens,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3590.0,473.0,1157.0,1.0,5.0,0.5,472.0,1152.0,1.241,1.241,185.0,280.0,232.0,401.0,1007.0,134.0,0.0,0.0,245.0,542.0,1132.0,70.33333333333333,0.0,16.900000000000002,2.1999999999999997,5.5,0.41333333333333333,0.0,0.0,0.16666666666666666,2.1999999999999997,5.433333333333334,0.4136666666666667,0.4136666666666667,0.8666666666666667,1.3,0.6723333333333333,1.0666666666666667,1.8,4.733333333333333,0.6333333333333333,0.0,0.0,1.1666666666666667,2.566666666666667,5.333333333333333,0,0
