player_id,player,num_all_star,num_seasons,aba mvp,aba roy,clutch_poy,dpoy,mip,nba mvp,nba roy,smoy,All-ABA 1st,All-ABA 2nd,All-BAA 1st,All-BAA 2nd,All-Defense 1st,All-Defense 2nd,All-NBA 1st,All-NBA 2nd,All-NBA 3rd,All-Rookie 1st,All-Rookie 2nd,mp,fg,fga,x3p,x3pa,x3p_percent_x,x2p,x2pa,x2p_percent_x,e_fg_percent_x,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent_y,x2p_per_game,x2pa_per_game,x2p_percent_y,e_fg_percent_y,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,active_2025,hof
4492.0,Derrick White,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16113.0,2521.0,5679.0,1041.0,2886.0,3.755,1480.0,2793.0,5.159,5.348,1228.0,1438.0,326.0,1718.0,2044.0,2398.0,465.0,498.0,798.0,1204.0,7311.0,56.4,42.5,27.01,4.2,9.52,0.445,1.72,4.8100000000000005,0.3755,2.4899999999999998,4.74,0.5159,0.5347999999999999,2.12,2.52,0.8378,0.53,2.87,3.4200000000000004,3.91,0.77,0.82,1.33,2.05,12.25,1,0
4494.0,Dillon Brooks,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14424.0,2566.0,6135.0,884.0,2496.0,2.822,1682.0,3639.0,3.674,3.9050000000000002,901.0,1120.0,380.0,1208.0,1588.0,979.0,449.0,124.0,703.0,1622.0,6917.0,61.125,57.75,28.3375,5.1625,12.35,0.41825,1.6875,4.8375,0.35275,3.4625,7.5125,0.45925,0.48812500000000003,1.85,2.3125,0.799875,0.75,2.325,3.075,1.9625,0.9125,0.25,1.4125,3.2624999999999997,13.899999999999999,1,0
4495.0,Donovan Mitchell,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18146.0,4695.0,10460.0,1608.0,4395.0,2.929,3087.0,6065.0,4.089,4.212,2250.0,2675.0,432.0,1877.0,2309.0,2512.0,736.0,169.0,1438.0,1294.0,13248.0,67.0,66.0,33.887499999999996,8.7875,19.575,0.449,3.05,8.3,0.366125,5.7625,11.3125,0.511125,0.5265,4.25,5.075,0.841625,0.8125,3.525,4.3375,4.7625,1.375,0.3125,2.6875,2.3875,24.9375,1,0
4503.0,Guerschon Yabusele,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2308.0,327.0,671.0,121.0,326.0,1.028,206.0,345.0,1.724,1.631,125.0,176.0,170.0,320.0,490.0,172.0,66.0,36.0,113.0,215.0,900.0,47.333333333333336,15.333333333333334,13.333333333333334,1.8666666666666665,3.8333333333333335,0.45999999999999996,0.7000000000000001,1.8666666666666665,0.3426666666666667,1.1333333333333333,1.9666666666666668,0.5746666666666667,0.5436666666666666,0.7666666666666666,1.0333333333333332,0.6946666666666667,1.0,1.8666666666666665,2.8666666666666667,1.0,0.3666666666666667,0.26666666666666666,0.7000000000000001,1.3,5.133333333333333,1,0
4515.0,Jarrett Allen,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17726.0,3181.0,4983.0,25.0,134.0,1.298,3156.0,4849.0,6.507,6.42,1639.0,2304.0,1798.0,4023.0,5821.0,1040.0,398.0,790.0,857.0,1199.0,8026.0,62.4,54.1,28.439999999999998,5.0,7.8,0.6393,0.04,0.21000000000000002,0.1298,4.96,7.609999999999999,0.6507,0.642,2.7399999999999998,3.8699999999999997,0.7172,2.95,6.540000000000001,9.48,1.67,0.64,1.29,1.4300000000000002,1.89,12.809999999999999,1,0
4518.0,Jayson Tatum,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,20039.0,4759.0,10355.0,1536.0,4143.0,3.023,3223.0,6212.0,4.140000000000001,4.263,2643.0,3146.0,511.0,3756.0,4267.0,2215.0,636.0,382.0,1383.0,1221.0,13697.0,72.625,72.625,34.575,8.2875,18.025000000000002,0.45975,2.675,7.225,0.377875,5.6,10.775,0.5175000000000001,0.532875,4.5875,5.45,0.839375,0.8875000000000001,6.5125,7.3875,3.85,1.1125,0.65,2.4,2.1,23.8,1,0
4519.0,John Collins,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13739.0,2936.0,5380.0,492.0,1356.0,2.914,2444.0,4024.0,4.853,4.732,1189.0,1502.0,1045.0,2760.0,3805.0,697.0,288.0,478.0,724.0,1436.0,7553.0,59.0,51.25,29.4875,6.425,11.775,0.546,1.1,2.9875,0.36425,5.3375,8.7875,0.606625,0.5915,2.6125,3.2750000000000004,0.79375,2.25,5.9375,8.2,1.5125,0.6375,1.025,1.5875,3.0625,16.575,1,0
4522.0,Jonathan Isaac,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5559.0,762.0,1725.0,220.0,678.0,2.048,542.0,1047.0,2.986,2.977,316.0,422.0,368.0,965.0,1333.0,214.0,259.0,351.0,209.0,426.0,2060.0,45.166666666666664,18.0,19.616666666666667,2.733333333333333,6.25,0.43483333333333335,0.7333333333333334,2.25,0.3413333333333333,1.9833333333333334,4.016666666666667,0.4976666666666667,0.49616666666666664,1.0833333333333333,1.4333333333333333,0.7166666666666667,1.3166666666666667,3.483333333333333,4.816666666666666,0.7833333333333333,1.0833333333333333,1.2333333333333334,0.7833333333333333,1.5,7.316666666666666,1,0
4525.0,Josh Hart,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20153.0,2537.0,5282.0,779.0,2262.0,4.276,1758.0,3020.0,6.991,6.752,1101.0,1461.0,879.0,3758.0,4637.0,2164.0,691.0,209.0,952.0,1569.0,6954.0,54.5,32.333333333333336,30.84166666666667,4.108333333333333,8.416666666666666,0.48616666666666664,1.2750000000000001,3.6,0.35633333333333334,2.841666666666667,4.808333333333334,0.5825833333333333,0.5626666666666666,1.8499999999999999,2.4583333333333335,0.7521666666666667,1.3083333333333333,5.675,6.983333333333333,3.3666666666666667,1.0833333333333333,0.3333333333333333,1.5333333333333332,2.4499999999999997,11.325000000000001,1,0
4534.0,Kyle Kuzma,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18369.0,3783.0,8474.0,1109.0,3368.0,3.225,2674.0,5106.0,5.202,5.067,1273.0,1782.0,589.0,3146.0,3735.0,1562.0,330.0,288.0,1282.0,1209.0,9948.0,59.0,45.4,31.05,6.3100000000000005,14.190000000000001,0.4423,1.81,5.59,0.3225,4.5,8.61,0.5202,0.5067,2.17,3.06,0.7037,0.9800000000000001,5.3,6.3,2.6,0.54,0.45,2.19,2.02,16.57,1,0
4535.0,Lauri Markkanen,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13958.0,2824.0,6207.0,1142.0,3075.0,2.963,1682.0,3132.0,4.293,4.362,1410.0,1626.0,631.0,2570.0,3201.0,657.0,314.0,222.0,625.0,842.0,8200.0,56.25,53.0,30.912499999999998,6.2375,13.7375,0.452,2.525,6.85,0.370375,3.6999999999999997,6.8875,0.536625,0.54525,3.1125,3.575,0.860375,1.4,5.6625,7.0625,1.4625,0.6875,0.5,1.375,1.8625,18.1,1,0
4537.0,Lonzo Ball,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8964.0,1206.0,3033.0,662.0,1828.0,2.154,544.0,1205.0,2.707,3.047,188.0,314.0,287.0,1278.0,1565.0,1678.0,438.0,179.0,678.0,602.0,3262.0,47.833333333333336,42.166666666666664,30.866666666666664,4.1000000000000005,10.316666666666666,0.3953333333333333,2.283333333333333,6.366666666666667,0.359,1.7833333333333332,4.016666666666667,0.45116666666666666,0.5078333333333334,0.6333333333333333,1.0666666666666667,0.63,0.9666666666666667,4.3500000000000005,5.316666666666666,5.616666666666667,1.5333333333333332,0.6333333333333333,2.266666666666667,2.1,11.183333333333332,1,0
4538.0,Luke Kennard,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11967.0,1784.0,3869.0,1032.0,2317.0,4.4750000000000005,752.0,1552.0,4.84,6.059,441.0,498.0,153.0,1288.0,1441.0,1123.0,280.0,61.0,492.0,692.0,5041.0,51.4,13.5,23.87,3.5699999999999994,7.709999999999999,0.46609999999999996,2.13,4.74,0.44750000000000006,1.44,2.98,0.484,0.6059,0.9199999999999999,1.05,0.8945000000000001,0.31,2.55,2.8600000000000003,2.32,0.52,0.12000000000000002,1.0,1.39,10.190000000000001,1,0
4539.0,Luke Kornet,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5565.0,761.0,1452.0,163.0,524.0,3.0,598.0,928.0,7.265,6.318,220.0,287.0,480.0,799.0,1279.0,404.0,125.0,326.0,139.0,443.0,1905.0,30.153846153846153,4.3076923076923075,11.646153846153847,1.5153846153846153,3.3461538461538463,0.4417692307692308,0.4076923076923077,1.4,0.23076923076923078,1.1,1.9307692307692308,0.5588461538461538,0.486,0.4538461538461539,0.6153846153846154,0.63,0.9461538461538462,1.6384615384615384,2.569230769230769,0.8384615384615385,0.24615384615384617,0.6846153846153846,0.24615384615384617,0.9461538461538462,3.876923076923077,1,0
4541.0,Malik Monk,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11859.0,2308.0,5316.0,933.0,2661.0,2.785,1375.0,2655.0,4.029,4.13,855.0,1009.0,192.0,1174.0,1366.0,1647.0,314.0,174.0,838.0,858.0,6404.0,64.875,10.375,22.7125,4.3999999999999995,10.1875,0.427625,1.8,5.0875,0.348125,2.625,5.125,0.503625,0.51625,1.625,1.9124999999999999,0.842375,0.3625,2.2625,2.6125,3.1125,0.6,0.325,1.6,1.625,12.25,1,0
4544.0,Markelle Fultz,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6092.0,1121.0,2380.0,83.0,296.0,2.07,1038.0,2084.0,3.72,3.7030000000000003,325.0,444.0,217.0,596.0,813.0,1104.0,286.0,69.0,450.0,463.0,2650.0,31.5,20.5,21.8125,4.0125,8.95,0.44675,0.275,0.9875,0.25875,3.75,7.9750000000000005,0.465,0.46287500000000004,1.175,1.625,0.744375,0.8,2.2,2.9875,4.0625,1.0375,0.275,1.6625,1.7625,9.5,1,0
4547.0,Maxi Kleber,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9827.0,997.0,2249.0,490.0,1385.0,2.735,507.0,864.0,4.599,4.344,337.0,434.0,475.0,1459.0,1934.0,508.0,179.0,378.0,297.0,905.0,2821.0,55.0,19.0,22.375,2.15,4.8625,0.437,1.075,3.025,0.341875,1.0625,1.8375,0.574875,0.543,0.75,0.9500000000000001,0.772625,1.0125,3.2375,4.2375,1.225,0.4,0.825,0.6875,2.05,6.0875,1,0
4551.0,Monte Morris,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10256.0,1618.0,3440.0,494.0,1273.0,3.288,1124.0,2167.0,5.206,5.3100000000000005,399.0,486.0,148.0,893.0,1041.0,1575.0,322.0,82.0,311.0,440.0,4129.0,45.1,16.6,19.07,2.9699999999999998,6.4,0.4666,0.8800000000000001,2.3899999999999997,0.3288,2.08,4.029999999999999,0.5206000000000001,0.531,0.75,0.93,0.7887000000000001,0.27,1.75,2.02,2.96,0.6799999999999999,0.18,0.54,0.75,7.55,1,0
4555.0,OG Anunoby,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16341.0,2615.0,5500.0,948.0,2523.0,3.7600000000000002,1667.0,2977.0,5.674,5.645,754.0,991.0,589.0,1730.0,2319.0,920.0,698.0,320.0,716.0,1279.0,6932.0,53.6,46.2,31.380000000000003,5.08,10.69,0.4768,1.86,4.91,0.376,3.25,5.7700000000000005,0.5674,0.5645,1.4300000000000002,1.89,0.7373000000000001,1.1,3.3,4.4,1.8199999999999998,1.3299999999999998,0.62,1.41,2.42,13.48,1,0
4557.0,PJ Dozier,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,270.0,670.0,85.0,273.0,2.017,185.0,397.0,2.779,3.652,75.0,116.0,67.0,270.0,337.0,204.0,65.0,35.0,93.0,177.0,700.0,18.571428571428573,0.8571428571428571,10.528571428571428,1.4000000000000001,3.557142857142857,0.43514285714285716,0.41428571428571426,1.4285714285714286,0.28814285714285715,0.9857142857142858,2.1285714285714286,0.39699999999999996,0.5217142857142857,0.34285714285714286,0.5714285714285714,0.39942857142857147,0.42857142857142855,1.5285714285714287,1.9714285714285715,1.0857142857142859,0.35714285714285715,0.14285714285714285,0.4857142857142857,0.9428571428571428,3.6142857142857143,1,0
4560.0,Royce O'Neale,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17542.0,1703.0,4024.0,1072.0,2786.0,3.815,631.0,1238.0,5.1209999999999996,5.548,336.0,440.0,452.0,2781.0,3233.0,1644.0,540.0,304.0,668.0,1571.0,4814.0,67.3,33.0,25.96,2.55,6.06,0.4248,1.6199999999999999,4.2299999999999995,0.3815,0.93,1.8199999999999998,0.5121,0.5548,0.49000000000000005,0.62,0.7497,0.6799999999999999,4.15,4.84,2.46,0.8,0.45999999999999996,0.9800000000000001,2.29,7.220000000000001,1,0
4568.0,Thomas Bryant,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7772.0,1538.0,2647.0,236.0,665.0,4.084,1302.0,1982.0,7.632,7.108,572.0,739.0,624.0,1634.0,2258.0,406.0,153.0,293.0,298.0,695.0,3884.0,37.0,14.833333333333334,16.525000000000002,3.1833333333333336,5.533333333333332,0.54525,0.5,1.4416666666666667,0.3403333333333333,2.6833333333333336,4.091666666666667,0.636,0.5923333333333333,1.225,1.5666666666666667,0.77825,1.2750000000000001,3.375,4.625,0.8416666666666667,0.2916666666666667,0.6333333333333334,0.6333333333333333,1.55,8.075000000000001,1,0
4569.0,Tony Bradley,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2735.0,494.0,766.0,7.0,18.0,1.9329999999999998,487.0,748.0,5.3950000000000005,5.492,132.0,195.0,369.0,618.0,987.0,130.0,58.0,133.0,138.0,314.0,1127.0,25.666666666666668,2.888888888888889,10.422222222222222,2.0,3.233333333333333,0.5928888888888889,0.05555555555555555,0.13333333333333333,0.21477777777777776,1.9555555555555557,3.111111111111111,0.5994444444444444,0.6102222222222222,0.47777777777777775,0.7333333333333333,0.6487777777777778,1.488888888888889,2.3,3.7777777777777777,0.48888888888888893,0.26666666666666666,0.5111111111111111,0.5444444444444445,1.1555555555555557,4.544444444444444,1,0
4570.0,Torrey Craig,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11439.0,1370.0,3001.0,561.0,1580.0,5.063,809.0,1421.0,8.165,7.849,280.0,394.0,732.0,1598.0,2330.0,617.0,308.0,316.0,382.0,1184.0,3581.0,43.0,13.928571428571429,17.057142857142857,2.1214285714285714,4.614285714285714,0.45771428571428574,0.9357142857142858,2.564285714285714,0.3616428571428571,1.2,2.0571428571428574,0.5832142857142857,0.5606428571428571,0.42857142857142855,0.6071428571428571,0.6959285714285715,1.1285714285714286,2.4214285714285713,3.542857142857143,0.9071428571428571,0.4714285714285714,0.4714285714285714,0.5285714285714286,1.8071428571428572,5.614285714285714,1,0
4580.0,Zach Collins,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7874.0,1266.0,2606.0,265.0,808.0,2.947,1001.0,1798.0,5.05,4.835,535.0,689.0,639.0,1382.0,2021.0,766.0,185.0,280.0,557.0,1055.0,3332.0,47.55555555555556,10.555555555555555,18.9,2.9222222222222225,5.944444444444445,0.4858888888888889,0.6000000000000001,1.8333333333333333,0.3274444444444444,2.3111111111111113,4.122222222222223,0.5611111111111111,0.5372222222222223,1.2222222222222223,1.5444444444444445,0.7865555555555556,1.6333333333333333,3.3444444444444446,4.977777777777778,1.8111111111111111,0.4666666666666667,0.6444444444444444,1.2777777777777777,2.511111111111111,7.655555555555556,1,0
4582.0,Aaron Holiday,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8309.0,1190.0,2810.0,456.0,1199.0,3.449,734.0,1611.0,4.151,4.55,419.0,491.0,150.0,673.0,823.0,1040.0,303.0,88.0,450.0,731.0,3255.0,56.111111111111114,9.0,16.266666666666666,2.3333333333333335,5.5,0.4251111111111111,0.8777777777777778,2.2666666666666666,0.3832222222222222,1.4666666666666668,3.2333333333333334,0.4612222222222222,0.5055555555555555,0.8444444444444444,1.011111111111111,0.854111111111111,0.3111111111111111,1.3555555555555554,1.6777777777777778,2.1333333333333333,0.6000000000000001,0.16666666666666666,0.9333333333333333,1.4444444444444444,6.4,1,0
4586.0,Anfernee Simons,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10420.0,2069.0,4804.0,967.0,2539.0,2.633,1102.0,2265.0,3.366,3.709,732.0,832.0,133.0,840.0,973.0,1265.0,200.0,48.0,627.0,707.0,5837.0,55.57142857142857,30.428571428571427,25.24285714285714,5.057142857142857,11.771428571428572,0.4297142857142857,2.357142857142857,6.185714285714285,0.37614285714285717,2.7285714285714286,5.571428571428571,0.48085714285714287,0.5298571428571429,1.8142857142857143,2.085714285714286,0.8280000000000001,0.35714285714285715,2.042857142857143,2.3714285714285714,3.1142857142857143,0.4857142857142857,0.1,1.5714285714285714,1.7,14.314285714285715,1,0
4593.0,Bruce Brown,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13960.0,1952.0,4133.0,359.0,1076.0,3.604,1593.0,3057.0,5.571,5.538,764.0,979.0,565.0,1776.0,2341.0,1369.0,507.0,248.0,623.0,1275.0,5027.0,50.63636363636363,28.727272727272727,24.836363636363636,3.4818181818181815,7.5181818181818185,0.46090909090909093,0.6545454545454545,2.0,0.32763636363636367,2.8363636363636364,5.536363636363636,0.5064545454545454,0.5034545454545455,1.3909090909090909,1.781818181818182,0.7917272727272727,1.0,3.1818181818181817,4.181818181818182,2.4272727272727272,0.9090909090909091,0.38181818181818183,1.1090909090909091,2.1818181818181817,9.018181818181818,1,0
4598.0,Collin Sexton,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12043.0,2753.0,5862.0,605.0,1564.0,2.589,2148.0,4298.0,3.573,3.6510000000000002,1460.0,1743.0,355.0,781.0,1136.0,1487.0,311.0,52.0,945.0,911.0,7571.0,57.57142857142857,47.285714285714285,29.599999999999998,6.728571428571429,14.328571428571427,0.4708571428571428,1.4285714285714286,3.8714285714285714,0.36985714285714283,5.3,10.442857142857141,0.5104285714285715,0.5215714285714286,3.542857142857143,4.257142857142857,0.8261428571428571,0.9285714285714286,1.942857142857143,2.857142857142857,3.5,0.7857142857142857,0.1142857142857143,2.4,2.2857142857142856,18.428571428571427,1,0
4599.0,Collin Sexton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
4601.0,De'Anthony Melton,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8147.0,1152.0,2810.0,542.0,1470.0,2.4979999999999998,610.0,1340.0,3.195,3.5170000000000003,385.0,494.0,265.0,1051.0,1316.0,988.0,502.0,172.0,488.0,728.0,3231.0,50.857142857142854,21.142857142857142,22.428571428571427,3.257142857142857,7.985714285714286,0.4074285714285714,1.5857142857142856,4.285714285714286,0.3568571428571428,1.657142857142857,3.6714285714285717,0.4564285714285714,0.5024285714285714,1.0571428571428572,1.3857142857142857,0.7608571428571429,0.7571428571428571,2.8285714285714287,3.585714285714286,2.814285714285714,1.3857142857142857,0.4428571428571429,1.3857142857142857,2.1714285714285713,9.142857142857142,1,0
4603.0,Deandre Ayton,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12272.0,2905.0,4926.0,28.0,122.0,1.379,2877.0,4804.0,4.189,4.137,704.0,932.0,1219.0,2948.0,4167.0,649.0,292.0,380.0,688.0,1051.0,6542.0,56.857142857142854,55.857142857142854,30.914285714285715,7.3428571428571425,12.528571428571428,0.588,0.08571428571428573,0.34285714285714286,0.197,7.271428571428571,12.200000000000001,0.5984285714285714,0.591,1.7142857142857142,2.257142857142857,0.752,3.1142857142857143,7.428571428571429,10.542857142857143,1.6285714285714286,0.7571428571428571,0.9857142857142858,1.7571428571428573,2.6,16.45714285714286,1,0
4607.0,Donte DiVincenzo,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11473.0,1674.0,3989.0,973.0,2592.0,3.162,701.0,1397.0,4.407,4.64,456.0,582.0,416.0,1520.0,1936.0,1302.0,538.0,118.0,653.0,801.0,4777.0,50.22222222222222,22.333333333333332,24.211111111111112,3.3666666666666667,8.277777777777779,0.4017777777777778,1.9555555555555557,5.388888888888889,0.35133333333333333,1.4,2.9222222222222225,0.4896666666666667,0.5155555555555555,1.1,1.3444444444444443,0.7884444444444445,0.911111111111111,3.1888888888888887,4.1,2.7333333333333334,1.1,0.23333333333333334,1.4555555555555555,1.6888888888888889,9.722222222222221,1,0
4609.0,Drew Eubanks,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7783.0,1192.0,1981.0,29.0,82.0,5.098,1163.0,1899.0,6.623,6.594,551.0,761.0,713.0,1573.0,2286.0,500.0,176.0,388.0,440.0,780.0,2964.0,45.81818181818182,10.0,14.7,2.3363636363636364,3.8636363636363638,0.5934545454545455,0.05454545454545456,0.15454545454545454,0.46345454545454545,2.290909090909091,3.7181818181818183,0.6020909090909091,0.5994545454545455,1.0545454545454545,1.4363636363636365,0.7369090909090908,1.3727272727272728,3.0090909090909093,4.381818181818182,0.9181818181818181,0.32727272727272727,0.6909090909090909,0.8454545454545456,1.4727272727272727,5.818181818181818,1,0
4610.0,Duncan Robinson,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10889.0,1603.0,3698.0,1183.0,2985.0,2.622,420.0,713.0,4.27,4.008,337.0,386.0,82.0,1019.0,1101.0,769.0,223.0,74.0,419.0,955.0,4726.0,59.57142857142857,40.142857142857146,23.8,3.4571428571428577,8.028571428571428,0.42200000000000004,2.5142857142857147,6.442857142857143,0.37457142857142856,0.9285714285714286,1.5857142857142856,0.61,0.5725714285714286,0.7428571428571429,0.8571428571428571,0.848,0.17142857142857143,2.2285714285714286,2.4285714285714284,1.6428571428571428,0.5,0.15714285714285717,0.9285714285714286,2.0571428571428574,10.157142857142857,1,0
4617.0,Gary Trent Jr.,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13314.0,2324.0,5521.0,1162.0,2983.0,3.356,1162.0,2538.0,4.032,4.596,693.0,846.0,179.0,943.0,1122.0,667.0,529.0,85.0,325.0,737.0,6503.0,51.77777777777778,27.444444444444443,27.066666666666666,4.733333333333333,11.399999999999999,0.40955555555555556,2.322222222222222,6.077777777777778,0.3728888888888889,2.4000000000000004,5.300000000000001,0.448,0.5106666666666667,1.3555555555555554,1.6777777777777778,0.7717777777777778,0.3888888888888889,1.9888888888888887,2.3222222222222224,1.3111111111111111,1.0333333333333334,0.17777777777777778,0.6555555555555556,1.4777777777777779,13.177777777777777,1,0
4619.0,Grayson Allen,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10056.0,1382.0,3067.0,838.0,2021.0,2.817,544.0,1046.0,3.566,4.004,551.0,643.0,200.0,992.0,1192.0,794.0,288.0,112.0,385.0,625.0,4153.0,56.57142857142857,35.42857142857143,23.900000000000002,3.3428571428571425,7.471428571428571,0.4417142857142857,1.9714285714285715,4.871428571428572,0.40242857142857147,1.342857142857143,2.6142857142857143,0.5094285714285715,0.572,1.3571428571428572,1.6142857142857143,0.849,0.4428571428571429,2.3428571428571425,2.8000000000000003,1.8857142857142857,0.6857142857142857,0.27142857142857146,0.9857142857142858,1.5285714285714285,10.014285714285714,1,0
